,data
3319,"But in affidavits filed yesterday in the Los Angeles court , Mr. Ross , Warner Bros. Chairman Robert Daly and President Semel deny that such an oral agreement was ever made ."
6019,The company said the decline was attributable to a 79 % reduction in net gains on loan sales this year .
3111,`` We have to keep working at improving our core business to stay efficient .
9408,"The results met estimates of analysts , who had already slashed their projections after the company said in late August that its 1989 earnings could tumble as much as 37 % ."
10064,The SBA expects to make about $ 1 billion in Hurricane Hugo loans .
6040,The company has denied the allegations but has negotiated a proposed $ 18 million settlement of related lawsuits .
5237,"Mr. Gintel , head of Gintel & Co. , said he plans to conduct a proxy contest to elect a majority of Xtra 's board at the next annual stockholders meeting ."
1424,And he nearly always bought and sold for cash .
8059,BellSouth
3642,"Experts predict the coming year will be characterized by flat or negative industrial growth , rising unemployment and a widening budget deficit ."
2540,She has lots of opinions .
8419,"In the multipart offering , the company sold a portion of secured notes but shelved all the unsecured notes ."
105,"The court is called the Management Appeals Committee , or just `` MAC , '' and it is likely to hear a couple of dozen cases a year ."
2693,"In fact , Manufacturers Hanover said in its third-quarter earnings report that fees from syndicating loans to other banks dropped 48 % , to $ 21 million ."
1590,"In times past , life-insurance salesmen targeted heads of household , meaning men , but ours is a two-income family and accustomed to it ."
5050,"Net for the oil-field services and electronic measurements and systems concern rose to $ 114.2 million , or 48 cents a share , from $ 112.2 million , or 42 cents a share , a year earlier ."
7534,Maturities usually are shorter when rates are rising and longer when they are falling .
376,"Terry L. Haines , formerly general manager of Canadian operations , was elected to the new position of vice president , North American sales , of this plastics concern ."
4589,"`` If you do n't save your critical people , you wo n't be able to bring up your vital business functions . ''"
7744,"The S&L bailout could cost $ 300 billion , computing interest on the government 's loans ."
6958,"The government said 13.1 % of Americans , or 31.9 million people , were living in poverty in 1988 ."
1549,Scam artists seek out such people -- or try to make sure that their victims isolate themselves .
8265,The current debt limit expires Oct. 31 .
9791,PNC Financial
9743,"Forest-products operations strengthened in the third quarter , while paper operations were dogged by higher costs , soft newsprint exports and a strong Japanese yen ."
9258,"Factory output dropped 0.2 % , its first decline since February , after having been unchanged in October ."
1102,"The portfolios of two hypothetical families , one a couple at retirement age and another a two-income couple at age 45 , illustrate several types of risk that investors need to consider ."
7341,Sun Microsystems Inc. and Tandem Computers Inc. also signaled that they should recover quickly .
5046,"Separately , the Houston concern said it signed letters of intent for the cash and stock purchases of a total of 29 well-servicing rigs from two concerns located in New Mexico and California ."
4513,The major legal barrier is the principle that no one can be held liable for an `` act of God . ''
9225,Mr. Noriega was growing desperate .
3222,That is a skill Sony badly needs -- and Warner is loath to lose .
5551,"The books 1,500 entries include stepping on cracks and knocking on wood ... ."
10864,"Microsoft previously indicated it would have a strong quarter by forecasting its revenue gain on Oct. 4 , causing a $ 6.50 a share jump in its stock ."
2593,"`` We used to show some hot-dog skier in his twenties or thirties going over the edge of a cliff , '' says Kathe Dillmann , a spokeswoman for the United Ski Industries Association , the trade group sponsoring the campaign ."
4767,"Second , if the key assumption is valid , Democrats should have lower attendance rates on roll-call votes than Republicans do to the extent that such votes reflect national policy making and that participating in such votes takes away from the time a legislator could otherwise devote to local benefit-seeking ."
10504,Philips Industries tumbled 3\/8 to 22 7\/8 ; Hilton Hotels fell 2 1\/2 to 92 and Holiday Corp. fell 2 1\/8 to 69 7\/8 .
10497,"But Texas Air , the owner of Continental and Eastern airlines , bucked the group 's decline by rising 7\/8 to 14 5\/8 in American Stock Exchange trading ."
3557,"East Rock Partners , which has indicated it might make a bid for the company , said A.P. Green , a refractory products maker , told the partnership it is n't for sale ."
4878,"At Fireman 's Fund Corp. , a spokesman said 142 claims were received in the first 24 hours after the quake , and the company is braced for as many as 5,000 claims from its 35,000 residential and 35,000 business policyholders in the affected area ."
7634,Part of the problem some Europeans have with Turkey seems to stem from its location -- Turkey is n't really part of Europe .
4293,"The debentures mature Oct. 27 , 1999 ."
6059,Sir Richard is also a non-executive director at National Westminister Bank and NatWest Investment Bank Ltd .
7824,"Yesterday 's closing price of $ 101.75 , down 50 cents , in composite trading on the New York Stock Exchange , puts the stock at about 1 1\/2 times book value , which is as low as it has sunk over the past decade ."
2899,"The discount rate on three-month Treasury bills rose to 7.56 % from 7.51 % Wednesday , while the rate on six-month bills rose to 7.57 % from 7.53 % ."
6388,"In recent contract negotiations with Pemex management , Mr. Guzman Cabrera accepted major concessions that greatly curtail the union 's role in subcontracting , long a source of millions of dollars in illicit earnings ."
7917,"The 31-year-old homemaker adds , `` The only other thing I 'm really loyal to is my Virginia Slims cigarettes ."
75,"An official at Consolidated Freightways Inc. , a Menlo Park , Calif. , less-than-truckload carrier , said rate discounting in that industry has begun to `` stabilize . ''"
